datetime,count
2012-08-31 21:00:00,5.7268141111507775
2012-08-31 22:00:00,5.561969394286727
2012-08-31 23:00:00,5.371902830000701
2012-09-20 00:00:00,4.134431879272486
2012-09-20 01:00:00,3.1660331908127346
2012-09-20 02:00:00,2.560337050729539
2012-09-20 03:00:00,2.2683199550788653
2012-09-20 04:00:00,2.226107710631303
2012-09-20 05:00:00,3.9203884214147213
2012-09-20 06:00:00,5.043309680622747
2012-09-20 07:00:00,6.277954278251527
2012-09-20 08:00:00,6.752671256194098
2012-09-20 09:00:00,5.9010958002325085
2012-09-20 10:00:00,5.351157559738576
2012-09-20 11:00:00,5.589651171679337
2012-09-20 12:00:00,5.831017420208083
2012-09-20 13:00:00,5.80175050515261
2012-09-20 14:00:00,5.738346905296237
2012-09-20 15:00:00,5.772494551873393
2012-09-20 16:00:00,6.204338370100911
2012-09-20 17:00:00,6.740051117595405
2012-09-20 18:00:00,6.740240693224479
2012-09-20 19:00:00,6.359707730006669
2012-09-20 20:00:00,6.055819916533484
2012-09-20 21:00:00,5.759649017729429
2012-09-20 22:00:00,5.455411067755569
2012-09-20 23:00:00,5.048388610932184
2012-09-21 00:00:00,4.270363599295703
2012-09-21 01:00:00,3.5041728571521276
2012-09-21 02:00:00,2.890407996919778
2012-09-21 03:00:00,2.5420375324521447
2012-09-21 04:00:00,2.411635317503937
2012-09-21 05:00:00,4.008104143930302
2012-09-21 06:00:00,5.16972670689719
2012-09-21 07:00:00,6.2514310903469354
2012-09-21 08:00:00,6.745081808852637
2012-09-21 09:00:00,6.0302297380212995
2012-09-21 10:00:00,5.552109116632894
2012-09-21 11:00:00,5.7187554004071695
2012-09-21 12:00:00,5.877371095461398
2012-09-21 13:00:00,5.855673361250292
2012-09-21 14:00:00,5.809793365173239
2012-09-21 15:00:00,5.985537309581931
2012-09-21 16:00:00,6.2779939117021035
2012-09-21 17:00:00,6.667360362676621
2012-09-21 18:00:00,6.703190599630121
2012-09-21 19:00:00,6.340181022642164
2012-09-21 20:00:00,5.92772499998514
2012-09-21 21:00:00,5.699404846535498
2012-09-21 22:00:00,5.565030612793156
2012-09-21 23:00:00,5.189002611619093
2012-09-22 00:00:00,5.022153006655609
2012-09-22 01:00:00,4.816065277466339
2012-09-22 02:00:00,4.248863086434672
2012-09-22 03:00:00,3.6043815222759403
2012-09-22 04:00:00,2.6297280786107833
2012-09-22 05:00:00,2.846012216863667
2012-09-22 06:00:00,3.4740857830228395
2012-09-22 07:00:00,4.418967158724246
2012-09-22 08:00:00,5.214872158892611
2012-09-22 09:00:00,5.777040295761194
2012-09-22 10:00:00,6.0302307829442965
2012-09-22 11:00:00,6.257763954596507
2012-09-22 12:00:00,6.339076784119016
2012-09-22 13:00:00,6.3975309445050765
2012-09-22 14:00:00,6.4205956365978025
2012-09-22 15:00:00,6.3960072098767755
2012-09-22 16:00:00,6.311197314950585
2012-09-22 17:00:00,6.35026974202505
2012-09-22 18:00:00,6.249614687257631
2012-09-22 19:00:00,6.040999622748834
2012-09-22 20:00:00,5.886693505387929
2012-09-22 21:00:00,5.6872200388974194
2012-09-22 22:00:00,5.618056097970295
2012-09-22 23:00:00,5.411306082916609
2012-09-23 00:00:00,5.202972570561512
2012-09-23 01:00:00,4.754307305435102
2012-09-23 02:00:00,4.647169744797475
2012-09-23 03:00:00,3.9836803786647135
2012-09-23 04:00:00,2.7017894581683928
2012-09-23 05:00:00,2.7926143088606015
2012-09-23 06:00:00,3.334209929008509
2012-09-23 07:00:00,4.185903513216708
2012-09-23 08:00:00,5.122275147721303
2012-09-23 09:00:00,5.690213382691844
2012-09-23 10:00:00,6.187036278861462
2012-09-23 11:00:00,6.232244585485003
2012-09-23 12:00:00,6.391121728853917
2012-09-23 13:00:00,6.515310089419045
2012-09-23 14:00:00,6.50659668656958
2012-09-23 15:00:00,6.4332273663946955
2012-09-23 16:00:00,6.452159083915663
2012-09-23 17:00:00,6.232763376757161
2012-09-23 18:00:00,6.019789321272242
2012-09-23 19:00:00,5.870213550992341
2012-09-23 20:00:00,5.741269035325408
2012-09-23 21:00:00,5.41513639315184
2012-09-23 22:00:00,5.2069992391434505
2012-09-23 23:00:00,4.6936311184735935
2012-09-24 00:00:00,3.806818006186897
2012-09-24 01:00:00,3.118063893880414
2012-09-24 02:00:00,2.4246463149942197
2012-09-24 03:00:00,1.9817815895935302
2012-09-24 04:00:00,2.1364543953534287
2012-09-24 05:00:00,3.9923859485354147
2012-09-24 06:00:00,5.189222700639985
2012-09-24 07:00:00,6.21429066991259
2012-09-24 08:00:00,6.696749818821719
2012-09-24 09:00:00,5.873585466372951
2012-09-24 10:00:00,5.39579618187389
2012-09-24 11:00:00,5.487569214234319
2012-09-24 12:00:00,5.787461006461668
2012-09-24 13:00:00,5.793706485301607
2012-09-24 14:00:00,5.6459308585207415
2012-09-24 15:00:00,5.718095688635858
2012-09-24 16:00:00,6.155053549262114
2012-09-24 17:00:00,6.7428462599888945
2012-09-24 18:00:00,6.612125476659293
2012-09-24 19:00:00,6.316536766271208
2012-09-24 20:00:00,5.866476052323531
2012-09-24 21:00:00,5.664178172966403
2012-09-24 22:00:00,5.26112913163202
2012-09-24 23:00:00,4.734831819098006
2012-09-25 00:00:00,3.839952609867856
2012-09-25 01:00:00,3.0126536943029487
2012-09-25 02:00:00,2.06908852720863
2012-09-25 03:00:00,1.8417803766785161
2012-09-25 04:00:00,2.0765166351416884
2012-09-25 05:00:00,3.899110245763114
2012-09-25 06:00:00,5.112124636765836
2012-09-25 07:00:00,6.188691504882872
2012-09-25 08:00:00,6.6741532157085235
2012-09-25 09:00:00,5.839249389177263
2012-09-25 10:00:00,5.3364645604163075
2012-09-25 11:00:00,5.572827204416194
2012-09-25 12:00:00,5.785161104567949
2012-09-25 13:00:00,5.847794324406098
2012-09-25 14:00:00,5.702853531536821
2012-09-25 15:00:00,5.792028217600614
2012-09-25 16:00:00,6.226188153954168
2012-09-25 17:00:00,6.889887829941481
2012-09-25 18:00:00,6.85851528878921
2012-09-25 19:00:00,6.434905134814436
2012-09-25 20:00:00,5.985258360580727
2012-09-25 21:00:00,5.79349825064971
2012-09-25 22:00:00,5.439757655475801
2012-09-25 23:00:00,4.955825279023864
2012-09-26 00:00:00,3.9861124649212454
2012-09-26 01:00:00,3.0948030917097076
2012-09-26 02:00:00,2.2455081700206403
2012-09-26 03:00:00,1.930544108788051
2012-09-26 04:00:00,2.3054069252075484
2012-09-26 05:00:00,3.897628358968508
2012-09-26 06:00:00,5.272044772541888
2012-09-26 07:00:00,6.248971137812846
2012-09-26 08:00:00,6.637842751249929
2012-09-26 09:00:00,5.909177036369829
2012-09-26 10:00:00,5.371987052659036
2012-09-26 11:00:00,5.590244918427646
2012-09-26 12:00:00,5.852930890614672
2012-09-26 13:00:00,5.734139320412391
2012-09-26 14:00:00,5.6813230525284295
2012-09-26 15:00:00,5.788212882859405
2012-09-26 16:00:00,6.1932716279984925
2012-09-26 17:00:00,6.827049011336263
2012-09-26 18:00:00,6.8582164361738815
2012-09-26 19:00:00,6.4923646803992785
2012-09-26 20:00:00,5.987665006201802
2012-09-26 21:00:00,5.816067667555229
2012-09-26 22:00:00,5.136684185560705
2012-09-26 23:00:00,4.6848114026313565
2012-09-27 00:00:00,4.264551991623498
2012-09-27 01:00:00,3.2498981671803397
2012-09-27 02:00:00,2.6085102664005437
2012-09-27 03:00:00,2.2911903932693938
2012-09-27 04:00:00,2.3044737000881717
2012-09-27 05:00:00,3.860330567133191
2012-09-27 06:00:00,5.322689567410212
2012-09-27 07:00:00,6.3167970993395475
2012-09-27 08:00:00,6.594343647378469
2012-09-27 09:00:00,5.9142566190670784
2012-09-27 10:00:00,5.31719931535853
2012-09-27 11:00:00,5.518761209882429
2012-09-27 12:00:00,5.8646400632644955
2012-09-27 13:00:00,5.751068012279858
2012-09-27 14:00:00,5.683620373132101
2012-09-27 15:00:00,5.704677927353518
2012-09-27 16:00:00,6.100989722402233
2012-09-27 17:00:00,6.419703615804843
2012-09-27 18:00:00,6.638482120639928
2012-09-27 19:00:00,6.319594149329317
2012-09-27 20:00:00,5.95480364466487
2012-09-27 21:00:00,5.171853967211059
2012-09-27 22:00:00,4.983026224163953
2012-09-27 23:00:00,4.670614940574993
2012-09-28 00:00:00,3.6557036752549994
2012-09-28 01:00:00,3.0060168407272116
2012-09-28 02:00:00,2.1911571325692374
2012-09-28 03:00:00,2.0602559924342208
2012-09-28 04:00:00,2.153553252305339
2012-09-28 05:00:00,3.8297700971999493
2012-09-28 06:00:00,4.848496620405713
2012-09-28 07:00:00,5.886101422050458
2012-09-28 08:00:00,6.752974359201804
2012-09-28 09:00:00,5.827774084571344
2012-09-28 10:00:00,5.336692055517602
2012-09-28 11:00:00,5.544343220031485
2012-09-28 12:00:00,5.9893521356319175
2012-09-28 13:00:00,5.9427383051712965
2012-09-28 14:00:00,5.8582953887552724
2012-09-28 15:00:00,5.97736910116496
2012-09-28 16:00:00,6.322751957116508
2012-09-28 17:00:00,6.793515667515461
2012-09-28 18:00:00,6.72414506873038
2012-09-28 19:00:00,6.138186398090892
2012-09-28 20:00:00,5.600055245797923
2012-09-28 21:00:00,5.499845069006205
2012-09-28 22:00:00,5.454301501699612
2012-09-28 23:00:00,5.146953958088511
2012-09-29 00:00:00,4.951012233929812
2012-09-29 01:00:00,4.712239852986577
2012-09-29 02:00:00,4.256570612953784
2012-09-29 03:00:00,3.5461419806496437
2012-09-29 04:00:00,2.7978069548934945
2012-09-29 05:00:00,2.8973011245429183
2012-09-29 06:00:00,3.5601161577352336
2012-09-29 07:00:00,4.456066592501613
2012-09-29 08:00:00,5.213375830616939
2012-09-29 09:00:00,5.807164798129339
2012-09-29 10:00:00,6.047836542368658
2012-09-29 11:00:00,6.230221023555473
2012-09-29 12:00:00,6.440405793739859
2012-09-29 13:00:00,6.533106982137089
2012-09-29 14:00:00,6.482686666896668
2012-09-29 15:00:00,6.555933001655951
2012-09-29 16:00:00,6.498807723700574
2012-09-29 17:00:00,6.4069372121763655
2012-09-29 18:00:00,6.096175404253379
2012-09-29 19:00:00,5.932685003680791
2012-09-29 20:00:00,5.7692919107940215
2012-09-29 21:00:00,5.621057618723294
2012-09-29 22:00:00,5.399330390665125
2012-09-29 23:00:00,5.276840200093732
2012-09-30 00:00:00,4.919636171151451
2012-09-30 01:00:00,4.693091102022593
2012-09-30 02:00:00,4.449350293237077
2012-09-30 03:00:00,3.757169496960166
2012-09-30 04:00:00,2.5311930735316817
2012-09-30 05:00:00,2.5775800452318625
2012-09-30 06:00:00,3.224008589350253
2012-09-30 07:00:00,4.1359180262790565
2012-09-30 08:00:00,4.8391720481942695
2012-09-30 09:00:00,5.714624336580966
2012-09-30 10:00:00,6.180947755809072
2012-09-30 11:00:00,6.349097741334519
2012-09-30 12:00:00,6.421311710863919
2012-09-30 13:00:00,6.568152263120015
2012-09-30 14:00:00,6.54175654103487
2012-09-30 15:00:00,6.555102098356069
2012-09-30 16:00:00,6.552349997153444
2012-09-30 17:00:00,6.441234075591763
2012-09-30 18:00:00,6.071089737064642
2012-09-30 19:00:00,5.406687117707702
2012-09-30 20:00:00,5.232494730963238
2012-09-30 21:00:00,5.171701406609118
2012-09-30 22:00:00,5.021689359277245
2012-09-30 23:00:00,4.905465632341558
2012-10-20 00:00:00,4.973062666771535
2012-10-20 01:00:00,4.926610590807761
2012-10-20 02:00:00,4.070321992505224
2012-10-20 03:00:00,3.172591110501792
2012-10-20 04:00:00,2.6121969570815695
2012-10-20 05:00:00,2.635678669246606
2012-10-20 06:00:00,3.6599220535586667
2012-10-20 07:00:00,4.4975445350023575
2012-10-20 08:00:00,5.17427680356194
2012-10-20 09:00:00,5.747236408304671
2012-10-20 10:00:00,6.185952760321431
2012-10-20 11:00:00,6.323720700183849
2012-10-20 12:00:00,6.544402353429137
2012-10-20 13:00:00,6.533958019043219
2012-10-20 14:00:00,6.411025332728098
2012-10-20 15:00:00,6.518372996146205
2012-10-20 16:00:00,6.4560670053983955
2012-10-20 17:00:00,6.329249376526463
2012-10-20 18:00:00,6.22406015357815
2012-10-20 19:00:00,5.919801397782481
2012-10-20 20:00:00,5.807179738887055
2012-10-20 21:00:00,5.473039788286441
2012-10-20 22:00:00,5.2515926807135624
2012-10-20 23:00:00,5.182322656936034
2012-10-21 00:00:00,4.670229586392957
2012-10-21 01:00:00,4.43601136969689
2012-10-21 02:00:00,4.288938561495755
2012-10-21 03:00:00,3.3822796950026888
2012-10-21 04:00:00,2.4634165632017346
2012-10-21 05:00:00,2.1496549284891544
2012-10-21 06:00:00,3.2287025163590806
2012-10-21 07:00:00,4.1258044435375965
2012-10-21 08:00:00,4.661777070648825
2012-10-21 09:00:00,5.52934318122912
2012-10-21 10:00:00,6.081199092181428
2012-10-21 11:00:00,6.19451591808989
2012-10-21 12:00:00,6.318552047792399
2012-10-21 13:00:00,6.519745170276744
2012-10-21 14:00:00,6.3207772348624385
2012-10-21 15:00:00,6.313456546818198
2012-10-21 16:00:00,6.467875356031287
2012-10-21 17:00:00,6.214383318393666
2012-10-21 18:00:00,6.0258529479528855
2012-10-21 19:00:00,5.702644614321909
2012-10-21 20:00:00,5.581048500086515
2012-10-21 21:00:00,5.161207557996968
2012-10-21 22:00:00,4.938966705218235
2012-10-21 23:00:00,4.5397465386138105
2012-10-22 00:00:00,3.6680182358902713
2012-10-22 01:00:00,2.869445790676989
2012-10-22 02:00:00,2.0981825164982753
2012-10-22 03:00:00,1.9707048726960068
2012-10-22 04:00:00,2.014189277575138
2012-10-22 05:00:00,3.6180913414084843
2012-10-22 06:00:00,4.7364127758888594
2012-10-22 07:00:00,5.904197986533238
2012-10-22 08:00:00,6.509099090790414
2012-10-22 09:00:00,5.879253634844335
2012-10-22 10:00:00,5.36996685235218
2012-10-22 11:00:00,5.530587833763887
2012-10-22 12:00:00,5.801285524518006
2012-10-22 13:00:00,5.7884806293556945
2012-10-22 14:00:00,5.702034608359756
2012-10-22 15:00:00,5.804257983405653
2012-10-22 16:00:00,6.216276266418155
2012-10-22 17:00:00,6.857353020511144
2012-10-22 18:00:00,6.684325195920159
2012-10-22 19:00:00,6.312338215964233
2012-10-22 20:00:00,5.8726866912887425
2012-10-22 21:00:00,5.489300551518641
2012-10-22 22:00:00,5.159126984142036
2012-10-22 23:00:00,4.699830849662863
2012-10-23 00:00:00,3.775786351165972
2012-10-23 01:00:00,2.9196258117906493
2012-10-23 02:00:00,1.8042397122318585
2012-10-23 03:00:00,1.8050385597226546
2012-10-23 04:00:00,2.263033772301325
2012-10-23 05:00:00,3.7821038680145422
2012-10-23 06:00:00,5.046734693304182
2012-10-23 07:00:00,5.878590986271002
2012-10-23 08:00:00,6.5596180875286985
2012-10-23 09:00:00,5.845166558041676
2012-10-23 10:00:00,5.378097523783327
2012-10-23 11:00:00,5.600102739237025
2012-10-23 12:00:00,5.850045202662569
2012-10-23 13:00:00,5.749068974633546
2012-10-23 14:00:00,5.803163858192747
2012-10-23 15:00:00,5.903334060042664
2012-10-23 16:00:00,6.311246696997641
2012-10-23 17:00:00,6.9147242413995915
2012-10-23 18:00:00,6.884117623222381
2012-10-23 19:00:00,6.481109495863861
2012-10-23 20:00:00,5.958816540263987
2012-10-23 21:00:00,5.507651987301328
2012-10-23 22:00:00,5.370578422203367
2012-10-23 23:00:00,4.909397817110544
2012-10-24 00:00:00,4.119315852162045
2012-10-24 01:00:00,3.0316594366849365
2012-10-24 02:00:00,1.9563080676404438
2012-10-24 03:00:00,2.03007208490159
2012-10-24 04:00:00,2.3510485258613425
2012-10-24 05:00:00,3.839014720878704
2012-10-24 06:00:00,5.126196406969317
2012-10-24 07:00:00,5.9230938797891
2012-10-24 08:00:00,6.522069401107569
2012-10-24 09:00:00,5.875326819498596
2012-10-24 10:00:00,5.368554360878901
2012-10-24 11:00:00,5.531073275916256
2012-10-24 12:00:00,5.883046106673658
2012-10-24 13:00:00,5.826798139103008
2012-10-24 14:00:00,5.840643507065158
2012-10-24 15:00:00,5.907284780274815
2012-10-24 16:00:00,6.311151755327285
2012-10-24 17:00:00,6.7932229727535205
2012-10-24 18:00:00,6.909770585121373
2012-10-24 19:00:00,6.513022775630646
2012-10-24 20:00:00,6.041017699380684
2012-10-24 21:00:00,5.8478160454010135
2012-10-24 22:00:00,5.346439638064839
2012-10-24 23:00:00,4.817037671010555
2012-10-25 00:00:00,4.080021709255901
2012-10-25 01:00:00,3.1225912682586765
2012-10-25 02:00:00,2.387172755681867
2012-10-25 03:00:00,1.7554135768936587
2012-10-25 04:00:00,2.3552224210996453
2012-10-25 05:00:00,3.5829054016836994
2012-10-25 06:00:00,5.0067965148676885
2012-10-25 07:00:00,5.89752258354222
2012-10-25 08:00:00,6.476742175402607
2012-10-25 09:00:00,5.724268062731216
2012-10-25 10:00:00,5.000158512410329
2012-10-25 11:00:00,5.135590094732909
2012-10-25 12:00:00,5.500470385933894
2012-10-25 13:00:00,5.447152490336759
2012-10-25 14:00:00,5.56530453765779
2012-10-25 15:00:00,5.6583639525271705
2012-10-25 16:00:00,6.075061255161547
2012-10-25 17:00:00,6.669096244881784
2012-10-25 18:00:00,6.342709989615601
2012-10-25 19:00:00,5.982360372784577
2012-10-25 20:00:00,5.517707680168336
2012-10-25 21:00:00,5.276697783626013
2012-10-25 22:00:00,5.199344545525704
2012-10-25 23:00:00,4.707421434094099
2012-10-26 00:00:00,4.0893611327981905
2012-10-26 01:00:00,3.2042911882530647
2012-10-26 02:00:00,2.4652517066455544
2012-10-26 03:00:00,1.93421711344258
2012-10-26 04:00:00,2.1720079241904786
2012-10-26 05:00:00,3.5210572674204066
2012-10-26 06:00:00,4.7951407314667245
2012-10-26 07:00:00,5.851910183961191
2012-10-26 08:00:00,6.257478799491549
2012-10-26 09:00:00,5.57968678023205
2012-10-26 10:00:00,5.140409907457226
2012-10-26 11:00:00,5.317276774973409
2012-10-26 12:00:00,5.57812819227862
2012-10-26 13:00:00,5.524087614347005
2012-10-26 14:00:00,5.648957124505356
2012-10-26 15:00:00,5.9158548302721545
2012-10-26 16:00:00,5.953100295067468
2012-10-26 17:00:00,6.274114994087925
2012-10-26 18:00:00,6.090050766860081
2012-10-26 19:00:00,5.798575939560454
2012-10-26 20:00:00,5.472769555810859
2012-10-26 21:00:00,5.36058754845911
2012-10-26 22:00:00,4.954833318837931
2012-10-26 23:00:00,5.16062927463753
2012-10-27 00:00:00,4.84531340031493
2012-10-27 01:00:00,4.497459261319705
2012-10-27 02:00:00,4.11958342117268
2012-10-27 03:00:00,3.37125428095724
2012-10-27 04:00:00,2.552917434546035
2012-10-27 05:00:00,2.620063197613172
2012-10-27 06:00:00,3.492757237745619
2012-10-27 07:00:00,4.675393451055507
2012-10-27 08:00:00,5.365098278746683
2012-10-27 09:00:00,5.716222504852607
2012-10-27 10:00:00,5.870302473196661
2012-10-27 11:00:00,6.350714010519775
2012-10-27 12:00:00,6.476279477401293
2012-10-27 13:00:00,6.616542274228284
2012-10-27 14:00:00,6.514222663831844
2012-10-27 15:00:00,6.299347701458907
2012-10-27 16:00:00,6.298362241665374
2012-10-27 17:00:00,6.185582694414309
2012-10-27 18:00:00,6.112607432116128
2012-10-27 19:00:00,5.86664579208996
2012-10-27 20:00:00,5.671508956535762
2012-10-27 21:00:00,5.387447548478678
2012-10-27 22:00:00,5.156817245029853
2012-10-27 23:00:00,5.0494729612171225
2012-10-28 00:00:00,4.58520384550439
2012-10-28 01:00:00,4.746129561063845
2012-10-28 02:00:00,4.357268189354013
2012-10-28 03:00:00,3.7133304946362333
2012-10-28 04:00:00,2.700047505940058
2012-10-28 05:00:00,2.657031444773883
2012-10-28 06:00:00,3.167592481294156
2012-10-28 07:00:00,4.1873226497144085
2012-10-28 08:00:00,4.964493163132282
2012-10-28 09:00:00,5.599168726146234
2012-10-28 10:00:00,5.942982458023753
2012-10-28 11:00:00,5.9737176330653785
2012-10-28 12:00:00,6.099947948521056
2012-10-28 13:00:00,6.226987102216096
2012-10-28 14:00:00,6.125188248650924
2012-10-28 15:00:00,6.081186018123396
2012-10-28 16:00:00,5.674991373721022
2012-10-28 17:00:00,5.369340081142371
2012-10-28 18:00:00,4.698973191024045
2012-10-28 19:00:00,4.6672828016204315
2012-10-28 20:00:00,4.455345858949734
2012-10-28 21:00:00,4.432250749993807
2012-10-28 22:00:00,4.385949162025459
2012-10-28 23:00:00,3.966821682432923
2012-10-29 00:00:00,3.4740382975317208
2012-10-30 13:00:00,4.674964128296025
2012-10-30 14:00:00,4.6615086370652445
2012-10-30 15:00:00,4.558282033460331
2012-10-30 16:00:00,4.980815827258785
2012-10-30 17:00:00,5.506595184408285
2012-10-30 18:00:00,5.3723531857405105
2012-10-30 19:00:00,6.12729111204877
2012-10-30 20:00:00,5.304629907202567
2012-10-30 21:00:00,5.0333150692342015
2012-10-30 22:00:00,4.782311975331117
2012-10-30 23:00:00,4.40562527519057
2012-10-31 00:00:00,3.584659537510372
2012-10-31 01:00:00,2.8038664368204063
2012-10-31 02:00:00,1.9631197486770626
2012-10-31 03:00:00,1.572153353318426
2012-10-31 04:00:00,1.8336914550662127
2012-10-31 05:00:00,3.714383855283265
2012-10-31 06:00:00,4.991704150932247
2012-10-31 07:00:00,5.79870791913597
2012-10-31 08:00:00,6.625422950746892
2012-10-31 09:00:00,5.680249083589821
2012-10-31 10:00:00,5.186177315516397
2012-10-31 11:00:00,5.269528826112755
2012-10-31 12:00:00,5.631159780695073
2012-10-31 13:00:00,5.581713297330938
2012-10-31 14:00:00,5.465014273432161
2012-10-31 15:00:00,5.598950075862021
2012-10-31 16:00:00,5.944226594185827
2012-10-31 17:00:00,6.483494876979687
2012-10-31 18:00:00,6.442119911727995
2012-10-31 19:00:00,6.072920867120065
2012-10-31 20:00:00,5.699909464744003
2012-10-31 21:00:00,5.324128949624926
2012-10-31 22:00:00,5.107674138163484
2012-10-31 23:00:00,4.674570970473902
2012-11-20 00:00:00,3.6066591070384537
2012-11-20 01:00:00,2.7876638771739968
2012-11-20 02:00:00,2.0244875651593315
