datetime,count
2012-09-20 12:00:00,4.7551138848643776e+138
2012-09-20 13:00:00,7.339787957180387e+123
2012-09-20 14:00:00,8.349064599997057e+138
2012-09-20 15:00:00,1.8160312708501939e+143
2012-09-20 16:00:00,7.322464068127204e+200
2012-09-20 17:00:00,inf
2012-09-20 18:00:00,inf
2012-09-20 19:00:00,1.1108793187581532e+258
2012-09-20 20:00:00,1.1353845666065737e+169
2012-09-20 21:00:00,4.696014766093762e+123
2012-09-20 22:00:00,1.82648922005103e+92
2012-09-20 23:00:00,4.328615150606392e+57
2012-09-21 00:00:00,1.0952663171660199e+22
2012-09-21 01:00:00,296980953395.502
2012-09-21 02:00:00,3880965312.547888
2012-09-21 03:00:00,883763.162617942
2012-09-21 04:00:00,135005119.03715643
2012-09-21 05:00:00,1.0671922293437922e+25
2012-09-21 06:00:00,1.9017993411769685e+67
2012-09-21 07:00:00,3.305545270479775e+223
2012-09-21 08:00:00,inf
2012-09-21 09:00:00,2.1405314928181043e+139
2012-09-21 10:00:00,1.1276948987858854e+100
2012-09-21 11:00:00,1.109668224200126e+127
2012-09-21 12:00:00,7.731485898501391e+140
2012-09-21 13:00:00,1.796476844434988e+126
2012-09-21 14:00:00,1.4032666110053545e+126
2012-09-21 15:00:00,2.1225892365104832e+138
2012-09-21 16:00:00,6.619035871194051e+204
2012-09-21 17:00:00,inf
2012-09-21 18:00:00,inf
2012-09-21 19:00:00,4.312095328877122e+269
2012-09-21 20:00:00,3.7595655438246917e+177
2012-09-21 21:00:00,8.955147399956038e+126
2012-09-21 22:00:00,2.4607656986349955e+99
2012-09-21 23:00:00,3.035118479128403e+67
2012-09-22 00:00:00,5.575612389845846e+78
2012-09-22 01:00:00,2.9553258750539802e+54
2012-09-22 02:00:00,2.5882168250884166e+45
2012-09-22 03:00:00,3.3870402715286647e+28
2012-09-22 04:00:00,2.4037012870261408e+20
2012-09-22 05:00:00,2.326920439046759e+18
2012-09-22 06:00:00,3.7079682951203806e+22
2012-09-22 07:00:00,2.016857130754608e+33
2012-09-22 08:00:00,4.3621795875709944e+74
2012-09-22 09:00:00,3.84375761399323e+134
2012-09-22 10:00:00,6.987873898710638e+187
2012-09-22 11:00:00,3.030704234377363e+227
2012-09-22 12:00:00,4.536394994595383e+252
2012-09-22 13:00:00,2.5124591066103694e+255
2012-09-22 14:00:00,9.089142886228359e+267
2012-09-22 15:00:00,1.167129581338979e+251
2012-09-22 16:00:00,1.2635949931039586e+262
2012-09-22 17:00:00,2.735662793768421e+261
2012-09-22 18:00:00,2.2593185320761123e+227
2012-09-22 19:00:00,9.434314979255708e+186
2012-09-22 20:00:00,7.413612616333863e+149
2012-09-22 21:00:00,6.277265119551792e+135
2012-09-22 22:00:00,6.895267116270707e+129
2012-09-22 23:00:00,9.646238640973003e+90
2012-09-23 00:00:00,1.2009224476703897e+141
2012-09-23 01:00:00,1.5381455946271911e+41
2012-09-23 02:00:00,3.736221569393642e+47
2012-09-23 03:00:00,1.2110343766987701e+23
2012-09-23 04:00:00,76433248646561.55
2012-09-23 05:00:00,14774929383232.291
2012-09-23 06:00:00,9.391491053542721e+24
2012-09-23 07:00:00,8.119446294588842e+48
2012-09-23 08:00:00,1.2598697651183651e+85
2012-09-23 09:00:00,6.1791196972342925e+116
2012-09-23 10:00:00,1.63553464409756e+190
2012-09-23 11:00:00,1.302422309913324e+217
2012-09-23 12:00:00,1.5583905004261155e+277
2012-09-23 13:00:00,1.1630619059796796e+298
2012-09-23 14:00:00,7.643500951721853e+280
2012-09-23 15:00:00,7.981100909474528e+269
2012-09-23 16:00:00,3.063058175434912e+266
2012-09-23 17:00:00,6.616081944828003e+246
2012-09-23 18:00:00,9.33806945552131e+206
2012-09-23 19:00:00,5.1522419686444654e+154
2012-09-23 20:00:00,3.81713283812826e+124
2012-09-23 21:00:00,1.2743447752581834e+95
2012-09-23 22:00:00,8.65732657831034e+92
2012-09-23 23:00:00,1.1101219897323938e+61
2012-09-24 00:00:00,2.268506611669121e+25
2012-09-24 01:00:00,9761417882402.488
2012-09-24 02:00:00,425035416889948.0
2012-09-24 03:00:00,1240696401.929803
2012-09-24 04:00:00,12868075.03715752
2012-09-24 05:00:00,1.30890591977836e+21
2012-09-24 06:00:00,3.7765018136109704e+70
2012-09-24 07:00:00,2.8042834308622147e+211
2012-09-24 08:00:00,inf
2012-09-24 09:00:00,8.044332391897046e+160
2012-09-24 10:00:00,6.963440953782783e+90
2012-09-24 11:00:00,2.801451753727333e+120
2012-09-24 12:00:00,4.536339872303935e+163
2012-09-24 13:00:00,5.818605121340516e+126
2012-09-24 14:00:00,1.8744080578252146e+126
2012-09-24 15:00:00,4.320446405307423e+125
2012-09-24 16:00:00,9.17533285822461e+212
2012-09-24 17:00:00,inf
2012-09-24 18:00:00,inf
2012-09-24 19:00:00,3.4894532002731504e+235
2012-09-24 20:00:00,1.4380160452954337e+159
2012-09-24 21:00:00,1.3350514969212387e+130
2012-09-24 22:00:00,1.6626497193719664e+88
2012-09-24 23:00:00,2.109867405624027e+67
2012-09-25 00:00:00,9.976542622169051e+25
2012-09-25 01:00:00,351333502571.205
2012-09-25 02:00:00,91649780287325.33
2012-09-25 03:00:00,482.8127883138207
2012-09-25 04:00:00,36472126.72676936
2012-09-25 05:00:00,2.8964366376397446e+20
2012-09-25 06:00:00,4.25250168399983e+70
2012-09-25 07:00:00,9.81471915630239e+203
2012-09-25 08:00:00,inf
2012-09-25 09:00:00,8.077078532621788e+147
2012-09-25 10:00:00,1.78085790162013e+93
2012-09-25 11:00:00,3.7088320960259024e+105
2012-09-25 12:00:00,5.716384965681405e+151
2012-09-25 13:00:00,2.933740788897978e+142
2012-09-25 14:00:00,1.4292395565471074e+151
2012-09-25 15:00:00,1.2520800915596666e+166
2012-09-25 16:00:00,1.743637546338229e+231
2012-09-25 17:00:00,inf
2012-09-25 18:00:00,inf
2012-09-25 19:00:00,7.881391462972478e+254
2012-09-25 20:00:00,2.2417158571842214e+171
2012-09-25 21:00:00,2.0374714101483372e+125
2012-09-25 22:00:00,5.6790371856727335e+96
2012-09-25 23:00:00,2.4313874298819304e+65
2012-09-26 00:00:00,7.214646377036668e+32
2012-09-26 01:00:00,4.630519179198709e+19
2012-09-26 02:00:00,8.044192351934867e+16
2012-09-26 03:00:00,1.7723211970334092e+22
2012-09-26 04:00:00,1503314881.3534424
2012-09-26 05:00:00,8.05169212516957e+21
2012-09-26 06:00:00,2.423904854586456e+75
2012-09-26 07:00:00,3.329441120226749e+228
2012-09-26 08:00:00,inf
2012-09-26 09:00:00,5.022720126650675e+156
2012-09-26 10:00:00,3.8386513268052355e+91
2012-09-26 11:00:00,1.711878872386184e+118
2012-09-26 12:00:00,2.9987882322716203e+132
2012-09-26 13:00:00,5.938067241620942e+120
2012-09-26 14:00:00,2.1815359796425553e+133
2012-09-26 15:00:00,9.71593180574777e+139
2012-09-26 16:00:00,4.551864558683828e+205
2012-09-26 17:00:00,inf
2012-09-26 18:00:00,inf
2012-09-26 19:00:00,6.230103041809653e+256
2012-09-26 20:00:00,8.957056889298384e+180
2012-09-26 21:00:00,1.2955568174165139e+140
2012-09-26 22:00:00,3.19424860700773e+86
2012-09-26 23:00:00,4.891992475597629e+53
2012-09-27 00:00:00,1.5780037427860373e+38
2012-09-27 01:00:00,2.9728575916826814e+27
2012-09-27 02:00:00,8.509693426276699e+22
2012-09-27 03:00:00,602734022464025.8
2012-09-27 04:00:00,2756.1608862209077
2012-09-27 05:00:00,2.4758396436617184e+30
2012-09-27 06:00:00,2.4233431075411324e+74
2012-09-27 07:00:00,7.371776383954765e+210
2012-09-27 08:00:00,inf
2012-09-27 09:00:00,1.4896113894887365e+162
2012-09-27 10:00:00,3.984008872346644e+126
2012-09-27 11:00:00,5.196041297883437e+119
2012-09-27 12:00:00,7.586728585673513e+156
2012-09-27 13:00:00,1.0366895539152346e+144
2012-09-27 14:00:00,9.497626592990242e+125
2012-09-27 15:00:00,8.204172662952035e+145
2012-09-27 16:00:00,5.891118491904412e+183
2012-09-27 17:00:00,6.1742870212093516e+299
2012-09-27 18:00:00,inf
2012-09-27 19:00:00,2.604656881868204e+249
2012-09-27 20:00:00,1.2274762373054043e+172
2012-09-27 21:00:00,9.509489036792748e+61
2012-09-27 22:00:00,8.14165915604539e+41
2012-09-27 23:00:00,3.910410754029978e+51
2012-09-28 00:00:00,-0.999999403013049
2012-09-28 01:00:00,-1.0
2012-09-28 02:00:00,52.811039056270225
2012-09-28 03:00:00,11867743733.358221
2012-09-28 04:00:00,100.59833229037812
2012-09-28 05:00:00,2234014790.6147156
2012-09-28 06:00:00,9.233159162426832e+56
2012-09-28 07:00:00,2.8028140211487745e+169
2012-09-28 08:00:00,1.672233510743954e+303
2012-09-28 09:00:00,8.551639965320489e+148
2012-09-28 10:00:00,8.399767101997314e+86
2012-09-28 11:00:00,6.076481642333802e+102
2012-09-28 12:00:00,6.917300989292159e+165
2012-09-28 13:00:00,1.6762375086471846e+141
2012-09-28 14:00:00,3.194399484546525e+139
2012-09-28 15:00:00,9.245721928313392e+144
2012-09-28 16:00:00,1.844970841549093e+214
2012-09-28 17:00:00,inf
2012-09-28 18:00:00,inf
2012-09-28 19:00:00,1.1576832694409483e+223
2012-09-28 20:00:00,2.7355134738529575e+146
2012-09-28 21:00:00,8.46622300108462e+117
2012-09-28 22:00:00,1.2425653030986204e+99
2012-09-28 23:00:00,2.3875527777882432e+55
2012-09-29 00:00:00,1.9915829193072703e+52
2012-09-29 01:00:00,2.878324352176112e+26
2012-09-29 02:00:00,6.3013340747987075e+22
2012-09-29 03:00:00,28656424377301.656
2012-09-29 04:00:00,9093977.023071894
2012-09-29 05:00:00,1.2575353019426566e+19
2012-09-29 06:00:00,1.9371249385209613e+29
2012-09-29 07:00:00,3.432126791541586e+45
2012-09-29 08:00:00,1.902549700962069e+79
2012-09-29 09:00:00,4.665466622492879e+123
2012-09-29 10:00:00,4.1330801008851274e+167
2012-09-29 11:00:00,4.690392749208865e+208
2012-09-29 12:00:00,1.840988411272853e+278
2012-09-29 13:00:00,3.479794533445416e+288
2012-09-29 14:00:00,2.4588041455912048e+278
2012-09-29 15:00:00,1.7517944944720643e+275
2012-09-29 16:00:00,3.3422215577621136e+278
2012-09-29 17:00:00,1.8654171245910355e+265
2012-09-29 18:00:00,3.273601976999233e+188
2012-09-29 19:00:00,2.4748773851823845e+154
2012-09-29 20:00:00,5.548942182971768e+111
2012-09-29 21:00:00,8.453040167170941e+104
2012-09-29 22:00:00,1.6983231174488645e+89
2012-09-29 23:00:00,8.418140510201378e+70
2012-09-30 00:00:00,1.630414383995232e+52
2012-09-30 01:00:00,3.6078716419294494e+34
2012-09-30 02:00:00,3.993414901454535e+22
2012-09-30 03:00:00,789666505.3866413
2012-09-30 04:00:00,8587.189152039735
2012-09-30 05:00:00,1237981197165.4126
2012-09-30 06:00:00,566208500306920.8
2012-09-30 07:00:00,1.055348194017129e+36
2012-09-30 08:00:00,6.4871464493382895e+81
2012-09-30 09:00:00,8.831980001959497e+123
2012-09-30 10:00:00,3.799861291922014e+196
2012-09-30 11:00:00,2.53889137599874e+236
2012-09-30 12:00:00,1.840988411272853e+278
2012-09-30 13:00:00,3.057541388251299e+294
2012-09-30 14:00:00,3.770872667671192e+294
2012-09-30 15:00:00,1.192560905671056e+297
2012-09-30 16:00:00,1.8793490975292066e+303
2012-09-30 17:00:00,1.0360313436702182e+284
2012-09-30 18:00:00,1.4350500449971528e+190
2012-09-30 19:00:00,2.7840629918690726e+92
2012-09-30 20:00:00,2.247743954668304e+59
2012-09-30 21:00:00,6.615040802419421e+88
2012-09-30 22:00:00,3.3175404203695275e+76
2012-09-30 23:00:00,1.2602127599774403e+52
2012-10-20 00:00:00,3.0927575457718043e+60
2012-10-20 01:00:00,7.616843143210388e+42
2012-10-20 02:00:00,3.82751727249926e+21
2012-10-20 03:00:00,866752480.2760154
2012-10-20 04:00:00,-0.5077495105818299
2012-10-20 05:00:00,11046.091450570242
2012-10-20 06:00:00,3.1303006995769803e+23
2012-10-20 07:00:00,1.2763119666027834e+33
2012-10-20 08:00:00,2.5330704144175774e+72
2012-10-20 09:00:00,6.844681380142263e+134
2012-10-20 10:00:00,2.4618689903241126e+192
2012-10-20 11:00:00,9.497120881092061e+229
2012-10-20 12:00:00,1.2655736059818656e+283
2012-10-20 13:00:00,3.391771687130576e+285
2012-10-20 14:00:00,2.450650140484945e+270
2012-10-20 15:00:00,2.1485781637045216e+263
2012-10-20 16:00:00,3.823300144612562e+261
2012-10-20 17:00:00,1.6244315617356664e+258
2012-10-20 18:00:00,7.743372937239343e+204
2012-10-20 19:00:00,7.4009918132603855e+152
2012-10-20 20:00:00,1.804126434568327e+122
2012-10-20 21:00:00,1.1304013076938454e+94
2012-10-20 22:00:00,1.0459482959186114e+88
2012-10-20 23:00:00,1.90427608904173e+60
2012-10-21 00:00:00,1.07831541943093e+59
2012-10-21 01:00:00,1.5995374410425768e+35
2012-10-21 02:00:00,5.694897852140439e+19
2012-10-21 03:00:00,19821728252.149
2012-10-21 04:00:00,3922743221806600.0
2012-10-21 05:00:00,168984787200.908
2012-10-21 06:00:00,2.4059722595382473e+24
2012-10-21 07:00:00,1.4523253987821232e+48
2012-10-21 08:00:00,1.8912638236210224e+91
2012-10-21 09:00:00,4.5359985026636905e+126
2012-10-21 10:00:00,1.9449147755665966e+178
2012-10-21 11:00:00,8.253568798378264e+228
2012-10-21 12:00:00,3.872550237583124e+274
2012-10-21 13:00:00,1.6397428344403216e+284
2012-10-21 14:00:00,4.895145153696244e+273
2012-10-21 15:00:00,2.7560430018777363e+256
2012-10-21 16:00:00,1.0745049425254707e+275
2012-10-21 17:00:00,4.835352435167996e+251
2012-10-21 18:00:00,1.9391598178042498e+215
2012-10-21 19:00:00,6.493496141773215e+154
2012-10-21 20:00:00,1.9987391921560083e+126
2012-10-21 21:00:00,1.1883743568242152e+96
2012-10-21 22:00:00,2.9417827790238922e+82
2012-10-21 23:00:00,3.445501094240809e+60
2012-10-22 00:00:00,3.0089633198224706e+27
2012-10-22 01:00:00,70980450359803.0
2012-10-22 02:00:00,429203391018194.56
2012-10-22 03:00:00,13906.337435739095
2012-10-22 04:00:00,-0.9903264698181636
2012-10-22 05:00:00,3.793413168504478e+17
2012-10-22 06:00:00,1.703230842334935e+63
2012-10-22 07:00:00,4.5785579819865126e+185
2012-10-22 08:00:00,inf
2012-10-22 09:00:00,2.0940994033055117e+159
2012-10-22 10:00:00,6.648693716404587e+99
2012-10-22 11:00:00,3.6193356019240793e+129
2012-10-22 12:00:00,1.8576194901360037e+167
2012-10-22 13:00:00,2.7106391621322103e+166
2012-10-22 14:00:00,6.574145031851014e+166
2012-10-22 15:00:00,2.960241672119494e+167
2012-10-22 16:00:00,6.758055358589865e+239
2012-10-22 17:00:00,inf
2012-10-22 18:00:00,inf
2012-10-22 19:00:00,5.8016484608156575e+233
2012-10-22 20:00:00,5.94249125999677e+165
2012-10-22 21:00:00,2.1359345292564377e+117
2012-10-22 22:00:00,1.8041327706911132e+85
2012-10-22 23:00:00,2.6914687890066056e+62
2012-10-23 00:00:00,2.9300167527702197e+20
2012-10-23 01:00:00,2.1758544294875498e+17
2012-10-23 02:00:00,3272.9796245042776
2012-10-23 03:00:00,44611.116316694686
2012-10-23 04:00:00,610308.1394990574
2012-10-23 05:00:00,5257547981653078.0
2012-10-23 06:00:00,2.8276669508816056e+63
2012-10-23 07:00:00,4.872419535960419e+190
2012-10-23 08:00:00,inf
2012-10-23 09:00:00,5.4791688052664924e+153
2012-10-23 10:00:00,6.458918402291676e+101
2012-10-23 11:00:00,1.3286000815809822e+122
2012-10-23 12:00:00,1.847043802860243e+146
2012-10-23 13:00:00,9.392754456252892e+149
2012-10-23 14:00:00,3.864324433206315e+143
2012-10-23 15:00:00,8.331413694268078e+166
2012-10-23 16:00:00,8.064626708422534e+228
2012-10-23 17:00:00,inf
2012-10-23 18:00:00,inf
2012-10-23 19:00:00,2.5365881473656157e+264
2012-10-23 20:00:00,6.145676185441747e+182
2012-10-23 21:00:00,7.066444857542794e+112
2012-10-23 22:00:00,1.8186472223958938e+85
2012-10-23 23:00:00,1.9976355869602883e+67
2012-10-24 00:00:00,8.968582140446197e+37
2012-10-24 01:00:00,1564955701.2093403
2012-10-24 02:00:00,2109488.616677189
2012-10-24 03:00:00,4020392534.6154346
2012-10-24 04:00:00,924977491942.6345
2012-10-24 05:00:00,3.0924365651848466e+25
2012-10-24 06:00:00,7.382674937042563e+75
2012-10-24 07:00:00,4.481339990779675e+196
2012-10-24 08:00:00,7.272479967738563e+275
2012-10-24 09:00:00,7.104973999981134e+154
2012-10-24 10:00:00,5.369694438368948e+85
2012-10-24 11:00:00,2.1545486696690793e+119
2012-10-24 12:00:00,8.003566349363537e+149
2012-10-24 13:00:00,2.6754872663735144e+152
2012-10-24 14:00:00,9.140861231996413e+148
2012-10-24 15:00:00,7.806237310007879e+168
2012-10-24 16:00:00,7.64846398796388e+240
2012-10-24 17:00:00,inf
2012-10-24 18:00:00,inf
2012-10-24 19:00:00,2.1885364887497526e+238
2012-10-24 20:00:00,1.1116685551092676e+183
2012-10-24 21:00:00,1.812788386278535e+141
2012-10-24 22:00:00,1.3832842857710109e+99
2012-10-24 23:00:00,8.296810585554392e+48
2012-10-25 00:00:00,9.54851881915204e+33
2012-10-25 01:00:00,5.201347055866105e+23
2012-10-25 02:00:00,2422029590.901424
2012-10-25 03:00:00,-0.9994082541840199
2012-10-25 04:00:00,1922070.1349906474
2012-10-25 05:00:00,4346.094659333278
2012-10-25 06:00:00,5.428684116820106e+57
2012-10-25 07:00:00,8.945467603863927e+176
2012-10-25 08:00:00,1.1326118311067255e+275
2012-10-25 09:00:00,3.3708284020882783e+138
2012-10-25 10:00:00,1.5679280422530556e+84
2012-10-25 11:00:00,8.843757678284242e+75
2012-10-25 12:00:00,1.452564563526172e+104
2012-10-25 13:00:00,4.389986585542262e+95
2012-10-25 14:00:00,1.716532261038784e+108
2012-10-25 15:00:00,4.315832471825009e+152
2012-10-25 16:00:00,4.267361486674778e+209
2012-10-25 17:00:00,inf
2012-10-25 18:00:00,2.8769016157619623e+266
2012-10-25 19:00:00,1.0431527504354894e+166
2012-10-25 20:00:00,5.220778149488338e+103
2012-10-25 21:00:00,3.611316987081666e+83
2012-10-25 22:00:00,5.4740757336586055e+75
2012-10-25 23:00:00,1.7232771416312853e+50
2012-10-26 00:00:00,2.405063373351994e+26
2012-10-26 01:00:00,744723.6040512001
2012-10-26 02:00:00,228303.38212524608
2012-10-26 03:00:00,-0.9999909049385232
2012-10-26 04:00:00,-0.999999466084701
2012-10-26 05:00:00,11147525260560.97
2012-10-26 06:00:00,7.767307514568092e+63
2012-10-26 07:00:00,4.468128424984227e+183
2012-10-26 08:00:00,3.903917410412816e+221
2012-10-26 09:00:00,9.415401131518786e+127
2012-10-26 10:00:00,6.068568771982528e+86
2012-10-26 11:00:00,2.454385101527396e+88
2012-10-26 12:00:00,9.351215400654533e+109
2012-10-26 13:00:00,1.1903014464519317e+107
2012-10-26 14:00:00,1.146868373649452e+112
2012-10-26 15:00:00,2.905038285779259e+140
2012-10-26 16:00:00,7.848379570541359e+181
2012-10-26 17:00:00,inf
2012-10-26 18:00:00,2.1384926105787228e+284
2012-10-26 19:00:00,2.471821551623008e+152
2012-10-26 20:00:00,2.828886784619249e+118
2012-10-26 21:00:00,1.3934968165964307e+107
2012-10-26 22:00:00,6.933053909355162e+71
2012-10-26 23:00:00,6.828583516661268e+60
2012-10-27 00:00:00,1.526375494638831e+53
2012-10-27 01:00:00,9.308631900892239e+31
2012-10-27 02:00:00,89714759351.3255
2012-10-27 03:00:00,46390089419.01139
2012-10-27 04:00:00,-0.9545041397701381
2012-10-27 05:00:00,1106096056.3398783
2012-10-27 06:00:00,5.981034323678342e+17
2012-10-27 07:00:00,1.6613755517901933e+44
2012-10-27 08:00:00,2.7442134611233588e+104
2012-10-27 09:00:00,1.3240474903681044e+122
2012-10-27 10:00:00,2.771329596622411e+167
2012-10-27 11:00:00,1.5319459223917698e+229
2012-10-27 12:00:00,1.4902700016766013e+258
2012-10-27 13:00:00,2.3986880340930464e+292
2012-10-27 14:00:00,2.960525970545956e+268
2012-10-27 15:00:00,2.5426204196031307e+209
2012-10-27 16:00:00,1.81115679232734e+232
2012-10-27 17:00:00,6.852177463991658e+228
2012-10-27 18:00:00,5.4948555764585025e+191
2012-10-27 19:00:00,1.43124783960227e+134
2012-10-27 20:00:00,1.7083696193881501e+106
2012-10-27 21:00:00,1.869171882331702e+81
2012-10-27 22:00:00,3.6413938202315774e+67
2012-10-27 23:00:00,7.090219118424914e+42
2012-10-28 00:00:00,4.5437759226447534e+20
2012-10-28 01:00:00,7.135717161285235e+29
2012-10-28 02:00:00,57835553.62059664
2012-10-28 03:00:00,495375466.1906009
2012-10-28 04:00:00,58.02741024605065
2012-10-28 05:00:00,1627889.0413693076
2012-10-28 06:00:00,2.754671099123344e+21
2012-10-28 07:00:00,3.2073308242840313e+30
2012-10-28 08:00:00,9.901977886023849e+92
2012-10-28 09:00:00,1.8514437856482358e+122
2012-10-28 10:00:00,8.009672076883063e+146
2012-10-28 11:00:00,5.613573165157391e+201
2012-10-28 12:00:00,3.614932838047246e+214
2012-10-28 13:00:00,2.7119217014998568e+219
2012-10-28 14:00:00,1.3978173306203324e+228
2012-10-28 15:00:00,3.8937899908832376e+216
2012-10-28 16:00:00,2.2752776098384263e+174
2012-10-28 17:00:00,3.859002939726997e+158
2012-10-28 18:00:00,1.854348535406762e+86
2012-10-28 19:00:00,4.5015678110157347e+52
2012-10-28 20:00:00,8.170142846788483e+48
2012-10-28 21:00:00,9.17564282414581e+41
2012-10-28 22:00:00,1.8459824295087972e+37
2012-10-28 23:00:00,1.0425893735674417e+22
2012-10-29 00:00:00,3.622253012139728e+19
2012-10-30 13:00:00,1.0243867162914678e+38
2012-10-30 14:00:00,3.0374227718071227e+44
2012-10-30 15:00:00,1.0079637045513257e+43
2012-10-30 16:00:00,2.2198330359570073e+77
2012-10-30 17:00:00,4.544832509375366e+153
2012-10-30 18:00:00,2.996358705490076e+140
2012-10-30 19:00:00,3.643576367958362e+204
2012-10-30 20:00:00,5.1816332831001655e+92
2012-10-30 21:00:00,5.6328292066670194e+73
2012-10-30 22:00:00,7.402735354581584e+60
2012-10-30 23:00:00,1.494307625480624e+43
2012-10-31 00:00:00,3.175870941160791e+16
2012-10-31 01:00:00,814776230.2537459
2012-10-31 02:00:00,164709.1781062406
2012-10-31 03:00:00,9922.215295263148
2012-10-31 04:00:00,53.03895157049233
2012-10-31 05:00:00,325434872089.9473
2012-10-31 06:00:00,1.6273094743703857e+57
2012-10-31 07:00:00,3.402815700223567e+160
2012-10-31 08:00:00,1.2317513661735448e+306
2012-10-31 09:00:00,5.9176778245303115e+141
2012-10-31 10:00:00,2.4459188723822827e+89
2012-10-31 11:00:00,2.2535937220606283e+84
2012-10-31 12:00:00,5.960041093644251e+116
2012-10-31 13:00:00,3.69953086392422e+126
2012-10-31 14:00:00,1.2838089701866827e+100
2012-10-31 15:00:00,5.778163515838268e+127
