datetime,count
2012-09-29 16:00:00,6.5721106815795185
2012-09-29 17:00:00,6.399145619014658
2012-09-29 18:00:00,6.1707372170654
2012-09-29 19:00:00,5.975534381861584
2012-09-29 20:00:00,5.8033897686303675
2012-09-29 21:00:00,5.653530486695826
2012-09-29 22:00:00,5.475391345273995
2012-09-29 23:00:00,5.299239002765686
2012-09-30 00:00:00,4.922360489425957
2012-09-30 01:00:00,4.739387900529417
2012-09-30 02:00:00,4.495231654013954
2012-09-30 03:00:00,3.7280631375708513
2012-09-30 04:00:00,2.6771113207704698
2012-09-30 05:00:00,2.4390432934095285
2012-09-30 06:00:00,3.160291800905449
2012-09-30 07:00:00,4.131166806663104
2012-09-30 08:00:00,4.905194421366349
2012-09-30 09:00:00,5.777648197251382
2012-09-30 10:00:00,6.200801336504277
2012-09-30 11:00:00,6.292656214233573
2012-09-30 12:00:00,6.45813239708938
2012-09-30 13:00:00,6.573742145718802
2012-09-30 14:00:00,6.528089557327916
2012-09-30 15:00:00,6.5443102603119865
2012-09-30 16:00:00,6.547451467263958
2012-09-30 17:00:00,6.480611210770059
2012-09-30 18:00:00,6.1158593841461135
2012-09-30 19:00:00,5.463515442475598
2012-09-30 20:00:00,5.178862901955352
2012-09-30 21:00:00,5.302349280089848
2012-09-30 22:00:00,5.034020790342027
2012-09-30 23:00:00,4.782069935296283
2012-10-20 00:00:00,5.108150602590368
2012-10-20 01:00:00,4.970800288938626
2012-10-20 02:00:00,3.9959244284561426
2012-10-20 03:00:00,3.1794428864016187
2012-10-20 04:00:00,2.4913574771711624
2012-10-20 05:00:00,2.645784986986949
2012-10-20 06:00:00,3.4710111350860124
2012-10-20 07:00:00,4.194586930528
2012-10-20 08:00:00,5.139334785895696
2012-10-20 09:00:00,5.780777409166776
2012-10-20 10:00:00,6.084235640474498
2012-10-20 11:00:00,6.280629313587007
2012-10-20 12:00:00,6.580873764110475
2012-10-20 13:00:00,6.582470274865441
2012-10-20 14:00:00,6.441815129993461
2012-10-20 15:00:00,6.601565898250598
2012-10-20 16:00:00,6.469036728243276
2012-10-20 17:00:00,6.259082963207432
2012-10-20 18:00:00,6.148345045344818
2012-10-20 19:00:00,5.901885795190277
2012-10-20 20:00:00,5.744046999865552
2012-10-20 21:00:00,5.516566381809133
2012-10-20 22:00:00,5.299769796713797
2012-10-20 23:00:00,5.099974651799718
2012-10-21 00:00:00,4.799140559199407
2012-10-21 01:00:00,4.449912639079142
2012-10-21 02:00:00,4.204983156157044
2012-10-21 03:00:00,3.41699146368344
2012-10-21 04:00:00,2.533559790498368
2012-10-21 05:00:00,2.1356890055752507
2012-10-21 06:00:00,3.0809267587119415
2012-10-21 07:00:00,3.906168503208584
2012-10-21 08:00:00,4.665408685734125
2012-10-21 09:00:00,5.57084317994732
2012-10-21 10:00:00,6.167470608374709
2012-10-21 11:00:00,6.236348041111325
2012-10-21 12:00:00,6.385853350722555
2012-10-21 13:00:00,6.53702283196269
2012-10-21 14:00:00,6.367956008947386
2012-10-21 15:00:00,6.412930169067617
2012-10-21 16:00:00,6.4269347194493855
2012-10-21 17:00:00,6.112753309693519
2012-10-21 18:00:00,6.004942239103719
2012-10-21 19:00:00,5.702136123177168
2012-10-21 20:00:00,5.571544163025876
2012-10-21 21:00:00,5.21449313355091
2012-10-21 22:00:00,4.996331293643038
2012-10-21 23:00:00,4.566118333337118
2012-10-22 00:00:00,3.676697102091959
2012-10-22 01:00:00,2.9248882886251746
2012-10-22 02:00:00,2.136743435628416
2012-10-22 03:00:00,1.9996641450634973
2012-10-22 04:00:00,2.0613884060470644
2012-10-22 05:00:00,3.663165327949628
2012-10-22 06:00:00,4.815707901204205
2012-10-22 07:00:00,5.986972845800217
2012-10-22 08:00:00,6.5377951023778476
2012-10-22 09:00:00,5.922726792334936
2012-10-22 10:00:00,5.273570894880945
2012-10-22 11:00:00,5.503638888783247
2012-10-22 12:00:00,5.763087573043458
2012-10-22 13:00:00,5.823232147671739
2012-10-22 14:00:00,5.682979605058301
2012-10-22 15:00:00,5.813735208609999
2012-10-22 16:00:00,6.166687950251367
2012-10-22 17:00:00,6.853829921706838
2012-10-22 18:00:00,6.733156195336765
2012-10-22 19:00:00,6.323361181371432
2012-10-22 20:00:00,5.902903581335618
2012-10-22 21:00:00,5.4722190844917105
2012-10-22 22:00:00,5.0628693049969025
2012-10-22 23:00:00,4.561849862045947
2012-10-23 00:00:00,3.770919584554398
2012-10-23 01:00:00,3.0147063582221207
2012-10-23 02:00:00,1.8001573517252454
2012-10-23 03:00:00,1.856769972390494
2012-10-23 04:00:00,2.280621138032329
2012-10-23 05:00:00,3.7636778289861983
2012-10-23 06:00:00,5.039654160222898
2012-10-23 07:00:00,6.0933530192568135
2012-10-23 08:00:00,6.592903793450317
2012-10-23 09:00:00,5.826456937916417
2012-10-23 10:00:00,5.30611035796963
2012-10-23 11:00:00,5.538496280576197
2012-10-23 12:00:00,5.82359875395967
2012-10-23 13:00:00,5.901896449798247
2012-10-23 14:00:00,5.764804085237564
2012-10-23 15:00:00,5.879663248927851
2012-10-23 16:00:00,6.276308938651047
2012-10-23 17:00:00,6.903261680950053
2012-10-23 18:00:00,6.85370895783865
2012-10-23 19:00:00,6.324565257436491
2012-10-23 20:00:00,5.886460425834822
2012-10-23 21:00:00,5.565696118720267
2012-10-23 22:00:00,5.276013389094931
2012-10-23 23:00:00,4.8827210266703505
2012-10-24 00:00:00,4.1071821867825165
2012-10-24 01:00:00,3.136317206725694
2012-10-24 02:00:00,2.098239397940946
2012-10-24 03:00:00,2.0389718659386555
2012-10-24 04:00:00,2.2880517966606777
2012-10-24 05:00:00,3.814046530990278
2012-10-24 06:00:00,5.101784704417214
2012-10-24 07:00:00,6.116170851983649
2012-10-24 08:00:00,6.492337598448366
2012-10-24 09:00:00,5.801374886555745
2012-10-24 10:00:00,5.3144516338303776
2012-10-24 11:00:00,5.517545380536585
2012-10-24 12:00:00,5.891415157589262
2012-10-24 13:00:00,5.810840793825693
2012-10-24 14:00:00,5.79231412161345
2012-10-24 15:00:00,5.954326909668318
2012-10-24 16:00:00,6.276493543113575
2012-10-24 17:00:00,6.873402189807314
2012-10-24 18:00:00,6.919687193206717
2012-10-24 19:00:00,6.38364380590628
2012-10-24 20:00:00,6.106730099543097
2012-10-24 21:00:00,5.8795225970812695
2012-10-24 22:00:00,5.424138340166775
2012-10-24 23:00:00,4.77306932480638
2012-10-25 00:00:00,4.208414342986976
2012-10-25 01:00:00,3.108820157982907
2012-10-25 02:00:00,2.4762097993207974
2012-10-25 03:00:00,1.8903006007923706
2012-10-25 04:00:00,2.365132614860424
2012-10-25 05:00:00,3.666151421420331
2012-10-25 06:00:00,5.023484266144025
2012-10-25 07:00:00,5.942952975457853
2012-10-25 08:00:00,6.447214696683657
2012-10-25 09:00:00,5.637580848774212
2012-10-25 10:00:00,5.00773331812908
2012-10-25 11:00:00,5.121883023902321
2012-10-25 12:00:00,5.469300205650155
2012-10-25 13:00:00,5.2758933327625614
2012-10-25 14:00:00,5.613131074699036
2012-10-25 15:00:00,5.751652420324443
2012-10-25 16:00:00,6.074147909079506
2012-10-25 17:00:00,6.716872726395843
2012-10-25 18:00:00,6.453839762276081
2012-10-25 19:00:00,5.95374473708543
2012-10-25 20:00:00,5.475296225110811
2012-10-25 21:00:00,5.248115397026511
2012-10-25 22:00:00,5.205980513422044
2012-10-25 23:00:00,4.713426257062318
2012-10-26 00:00:00,4.083979402301919
2012-10-26 01:00:00,3.3109693782839003
2012-10-26 02:00:00,2.4305602713271344
2012-10-26 03:00:00,2.058683068580994
2012-10-26 04:00:00,2.2417371054624016
2012-10-26 05:00:00,3.632678697206724
2012-10-26 06:00:00,4.900659339616047
2012-10-26 07:00:00,5.971675574397662
2012-10-26 08:00:00,6.30139070879687
2012-10-26 09:00:00,5.614584836292999
2012-10-26 10:00:00,5.106136287513207
2012-10-26 11:00:00,5.263698762430997
2012-10-26 12:00:00,5.6218842361442976
2012-10-26 13:00:00,5.541958497479886
2012-10-26 14:00:00,5.663145109708642
2012-10-26 15:00:00,5.944032739119948
2012-10-26 16:00:00,5.994945947226743
2012-10-26 17:00:00,6.5835439974855525
2012-10-26 18:00:00,6.254681014861524
2012-10-26 19:00:00,5.668474757587827
2012-10-26 20:00:00,5.300780592995477
2012-10-26 21:00:00,5.401568519621555
2012-10-26 22:00:00,4.98148124515458
2012-10-26 23:00:00,5.00597700870044
2012-10-27 00:00:00,5.0151284750905365
2012-10-27 01:00:00,4.605339640468403
2012-10-27 02:00:00,4.130408808278604
2012-10-27 03:00:00,3.4126752553241633
2012-10-27 04:00:00,2.50436333231943
2012-10-27 05:00:00,2.579423972692597
2012-10-27 06:00:00,3.365498022240457
2012-10-27 07:00:00,4.260655398038822
2012-10-27 08:00:00,5.183037846196629
2012-10-27 09:00:00,5.643005715265676
2012-10-27 10:00:00,5.954458951956159
2012-10-27 11:00:00,6.3003901184882185
2012-10-27 12:00:00,6.4647655595843725
2012-10-27 13:00:00,6.562166564647717
2012-10-27 14:00:00,6.513352488525717
2012-10-27 15:00:00,6.339172680167069
2012-10-27 16:00:00,6.262054689518906
2012-10-27 17:00:00,6.211680040872457
2012-10-27 18:00:00,6.148371980637425
2012-10-27 19:00:00,5.905363301295461
2012-10-27 20:00:00,5.677249856893569
2012-10-27 21:00:00,5.498686366802516
2012-10-27 22:00:00,5.179766207847583
2012-10-27 23:00:00,5.0004829964175554
2012-10-28 00:00:00,4.65614682703216
2012-10-28 01:00:00,4.698969812784613
2012-10-28 02:00:00,4.393495972161747
2012-10-28 03:00:00,3.5580119604779585
2012-10-28 04:00:00,2.6928202149092186
2012-10-28 05:00:00,2.389353013117695
2012-10-28 06:00:00,3.259717538246767
2012-10-28 07:00:00,4.009274167725644
2012-10-28 08:00:00,4.806961220692319
2012-10-28 09:00:00,5.606469672911889
2012-10-28 10:00:00,5.904773016611088
2012-10-28 11:00:00,6.087534305867218
2012-10-28 12:00:00,6.069840875412261
2012-10-28 13:00:00,6.21359462260576
2012-10-28 14:00:00,6.178380823724461
2012-10-28 15:00:00,6.06366198788704
2012-10-28 16:00:00,5.754331834927522
2012-10-28 17:00:00,5.433114799550368
2012-10-28 18:00:00,4.971981983598783
2012-10-28 19:00:00,4.976232602222145
2012-10-28 20:00:00,4.628165676751344
2012-10-28 21:00:00,4.527581231455797
2012-10-28 22:00:00,4.407000651087704
2012-10-28 23:00:00,4.049884973592825
2012-10-29 00:00:00,3.396962518600925
2012-10-30 13:00:00,4.569413030956832
2012-10-30 14:00:00,4.550473217620362
2012-10-30 15:00:00,4.423793772163284
2012-10-30 16:00:00,4.815381440533869
2012-10-30 17:00:00,5.242384027180704
2012-10-30 18:00:00,5.442381967593281
2012-10-30 19:00:00,6.138588842555075
2012-10-30 20:00:00,5.181838297723984
2012-10-30 21:00:00,5.002740915456286
2012-10-30 22:00:00,4.721645948752762
2012-10-30 23:00:00,4.3419578950181394
2012-10-31 00:00:00,3.660067025278468
2012-10-31 01:00:00,2.7417058216602137
2012-10-31 02:00:00,1.8810882878139412
2012-10-31 03:00:00,1.6485371635578245
2012-10-31 04:00:00,1.962722498628843
2012-10-31 05:00:00,3.673922823216034
2012-10-31 06:00:00,5.031728069349359
2012-10-31 07:00:00,5.881078148378696
2012-10-31 08:00:00,6.672149988352287
2012-10-31 09:00:00,5.785601147994132
2012-10-31 10:00:00,5.247173376404926
2012-10-31 11:00:00,5.20398380947625
2012-10-31 12:00:00,5.657132090149832
2012-10-31 13:00:00,5.510118991723811
2012-10-31 14:00:00,5.407972825150956
2012-10-31 15:00:00,5.582344119408911
2012-10-31 16:00:00,5.918791984087304
2012-10-31 17:00:00,6.536994599955859
2012-10-31 18:00:00,6.498878924856872
2012-10-31 19:00:00,6.180996228537199
2012-10-31 20:00:00,5.683152371030264
2012-10-31 21:00:00,5.37023272536103
2012-10-31 22:00:00,5.117134879457268
2012-10-31 23:00:00,4.69822638951059
2012-11-20 00:00:00,3.667975321614234
2012-11-20 01:00:00,2.84794485790157
2012-11-20 02:00:00,1.9479769740896007
2012-11-20 03:00:00,1.7085464150458942
2012-11-20 04:00:00,2.1201942596536067
2012-11-20 05:00:00,3.726961669189688
2012-11-20 06:00:00,5.022551677980119
2012-11-20 07:00:00,5.972933389731067
2012-11-20 08:00:00,6.607424617699378
2012-11-20 09:00:00,5.706686991790392
2012-11-20 10:00:00,5.108303235715049
2012-11-20 11:00:00,5.189927851492838
2012-11-20 12:00:00,5.316735900641621
2012-11-20 13:00:00,5.4639492734185415
2012-11-20 14:00:00,5.378777732462864
2012-11-20 15:00:00,5.532070191697908
2012-11-20 16:00:00,5.89763479133781
2012-11-20 17:00:00,6.45567039798357
2012-11-20 18:00:00,6.350735976394777
2012-11-20 19:00:00,5.973977250272086
2012-11-20 20:00:00,5.503333455365274
2012-11-20 21:00:00,5.281438859592366
2012-11-20 22:00:00,4.937546333785809
2012-11-20 23:00:00,4.477577900035764
2012-11-21 00:00:00,3.803067844718787
2012-11-21 01:00:00,2.9468975661159273
2012-11-21 02:00:00,1.9875425376412645
2012-11-21 03:00:00,1.9598345353645796
2012-11-21 04:00:00,2.107446133532002
2012-11-21 05:00:00,3.998634123213409
2012-11-21 06:00:00,5.132927623856825
2012-11-21 07:00:00,5.987143293005768
2012-11-21 08:00:00,6.796550082131275
2012-11-21 09:00:00,5.697934157306556
2012-11-21 10:00:00,5.197496531042816
2012-11-21 11:00:00,5.237834926166371
2012-11-21 12:00:00,5.608555955134807
2012-11-21 13:00:00,5.4848263937614155
2012-11-21 14:00:00,5.454923373270536
2012-11-21 15:00:00,5.565541518504081
2012-11-21 16:00:00,5.906183388316825
2012-11-21 17:00:00,6.492631499241725
2012-11-21 18:00:00,6.43306201674114
2012-11-21 19:00:00,6.066414776045022
2012-11-21 20:00:00,5.689722605724337
2012-11-21 21:00:00,5.292529955157554
2012-11-21 22:00:00,4.937764452971897
2012-11-21 23:00:00,4.687423499346357
2012-11-22 00:00:00,4.774108689832784
2012-11-22 01:00:00,4.147522876014926
2012-11-22 02:00:00,3.6205271247757738
2012-11-22 03:00:00,2.7227086134486944
2012-11-22 04:00:00,2.557012477816528
2012-11-22 05:00:00,2.300689542355326
2012-11-22 06:00:00,3.283866440963398
2012-11-22 07:00:00,4.474075922965329
2012-11-22 08:00:00,5.072883716281672
2012-11-22 09:00:00,5.416189316753315
2012-11-22 10:00:00,5.557490441764358
2012-11-22 11:00:00,5.942701559887604
2012-11-22 12:00:00,6.164458513706896
2012-11-22 13:00:00,6.093063970662637
2012-11-22 14:00:00,6.042043196869423
2012-11-22 15:00:00,6.068937134792489
2012-11-22 16:00:00,6.106762393638379
2012-11-22 17:00:00,5.934828932250487
2012-11-22 18:00:00,5.714784954459598
2012-11-22 19:00:00,5.470484068216423
2012-11-22 20:00:00,5.60021032746343
2012-11-22 21:00:00,5.274516877904966
2012-11-22 22:00:00,5.15500647949696
2012-11-22 23:00:00,4.644678608550772
2012-11-23 00:00:00,4.000095551643754
2012-11-23 01:00:00,3.325990264561338
2012-11-23 02:00:00,2.369551138521181
2012-11-23 03:00:00,1.8342935577905972
2012-11-23 04:00:00,2.1466364668010915
2012-11-23 05:00:00,3.6412935609610964
2012-11-23 06:00:00,4.778960827341561
2012-11-23 07:00:00,5.823237858213518
2012-11-23 08:00:00,6.561474806316666
2012-11-23 09:00:00,5.865848362639481
2012-11-23 10:00:00,5.249864110224088
2012-11-23 11:00:00,5.383179644815891
2012-11-23 12:00:00,5.7036483608456185
2012-11-23 13:00:00,5.72166940456396
2012-11-23 14:00:00,5.5964307106588365
2012-11-23 15:00:00,5.785654388803328
2012-11-23 16:00:00,6.1018297382099425
2012-11-23 17:00:00,6.612486921271932
2012-11-23 18:00:00,6.371610153202078
2012-11-23 19:00:00,6.077027988129565
2012-11-23 20:00:00,5.726308670423472
2012-11-23 21:00:00,5.515436167511528
2012-11-23 22:00:00,5.054631853254248
2012-11-23 23:00:00,4.927238697303698
2012-11-24 00:00:00,4.905142089201641
2012-11-24 01:00:00,4.241235683983989
2012-11-24 02:00:00,3.821322372839115
2012-11-24 03:00:00,3.069791419557581
2012-11-24 04:00:00,2.4712890828851193
2012-11-24 05:00:00,2.1329696457827367
2012-11-24 06:00:00,2.9444553750664864
2012-11-24 07:00:00,4.058332088680791
2012-11-24 08:00:00,4.8132465637365485
2012-11-24 09:00:00,5.186964585539941
2012-11-24 10:00:00,5.470400192929996
2012-11-24 11:00:00,5.8155252583534365
2012-11-24 12:00:00,5.805458573809379
2012-11-24 13:00:00,6.110863916377189
2012-11-24 14:00:00,5.905419408455028
2012-11-24 15:00:00,5.80993850104976
2012-11-24 16:00:00,5.922361549969209
2012-11-24 17:00:00,5.457345220918345
2012-11-24 18:00:00,5.3758663162721945
2012-11-24 19:00:00,5.105528629815133
2012-11-24 20:00:00,4.930283211347557
2012-11-24 21:00:00,4.6058896218959635
2012-11-24 22:00:00,4.48760111817044
2012-11-24 23:00:00,4.5185233930417725
2012-11-25 00:00:00,4.222341516804108
2012-11-25 01:00:00,4.178815934664646
2012-11-25 02:00:00,4.007868848722608
2012-11-25 03:00:00,3.1295064609006302
2012-11-25 04:00:00,2.205769611123509
2012-11-25 05:00:00,1.863579711339839
2012-11-25 06:00:00,2.378687943949876
2012-11-25 07:00:00,3.3442914012504295
2012-11-25 08:00:00,4.182082935559576
2012-11-25 09:00:00,4.77440735724922
2012-11-25 10:00:00,5.302804532375923
2012-11-25 11:00:00,5.246384155398031
2012-11-25 12:00:00,5.438098014173185
2012-11-25 13:00:00,5.525449552594112
2012-11-25 14:00:00,5.7262104143015575
2012-11-25 15:00:00,5.70126340377919
2012-11-25 16:00:00,5.731736021651581
2012-11-25 17:00:00,5.21705504840495
2012-11-25 18:00:00,4.968020092609535
2012-11-25 19:00:00,4.781980802349453
2012-11-25 20:00:00,4.727787004083662
2012-11-25 21:00:00,4.451532513208948
2012-11-25 22:00:00,4.400983084119642
2012-11-25 23:00:00,4.093714561791803
2012-11-26 00:00:00,3.2085517464018585
2012-11-26 01:00:00,2.6536058216760017
2012-11-26 02:00:00,1.8976843057469692
2012-11-26 03:00:00,1.6173577095650886
2012-11-26 04:00:00,1.6849335266804657
2012-11-26 05:00:00,3.55049427843438
2012-11-26 06:00:00,4.7390236203687826
2012-11-26 07:00:00,5.582947425343425
2012-11-26 08:00:00,6.311501739349701
2012-11-26 09:00:00,5.694988335881509
2012-11-26 10:00:00,5.006935135888259
2012-11-26 11:00:00,5.253280864221373
2012-11-26 12:00:00,5.490251456293663
2012-11-26 13:00:00,5.429537068050014
2012-11-26 14:00:00,5.287967511688325
2012-11-26 15:00:00,5.383208951423462
2012-11-26 16:00:00,5.831476935872125
2012-11-26 17:00:00,6.393172128737973
2012-11-26 18:00:00,6.340502216618721
2012-11-26 19:00:00,6.04526576609187
2012-11-26 20:00:00,5.588714190589477
2012-11-26 21:00:00,5.213065089034384
2012-11-26 22:00:00,4.871441310355824
2012-11-26 23:00:00,4.335612530551034
2012-11-27 00:00:00,3.491685898503383
2012-11-27 01:00:00,2.8990111256045314
2012-11-27 02:00:00,1.9645601170029043
2012-11-27 03:00:00,1.4607907715792958
2012-11-27 04:00:00,1.7958134540568487
2012-11-27 05:00:00,3.523527090185865
2012-11-27 06:00:00,4.843757414159849
2012-11-27 07:00:00,5.370917683534876
2012-11-27 08:00:00,5.839805067341156
2012-11-27 09:00:00,5.677821488116829
2012-11-27 10:00:00,4.461094710071995
2012-11-27 11:00:00,4.1711295089738485
2012-11-27 12:00:00,4.488804360689538
2012-11-27 13:00:00,4.569531260965206
2012-11-27 14:00:00,4.468817575791417
2012-11-27 15:00:00,5.067508551398288
2012-11-27 16:00:00,5.531991022469082
2012-11-27 17:00:00,5.997487515054207
2012-11-27 18:00:00,5.8725280744061985
2012-11-27 19:00:00,5.508096697031152
2012-11-27 20:00:00,5.2864898449634685
2012-11-27 21:00:00,4.908472145970517
2012-11-27 22:00:00,4.790877310007759
2012-11-27 23:00:00,4.326501557461386
2012-11-28 00:00:00,3.5141745046346413
2012-11-28 01:00:00,2.8861830485542637
2012-11-28 02:00:00,2.3723343085161406
2012-11-28 03:00:00,1.6802675605624549
2012-11-28 04:00:00,1.990149834652728
2012-11-28 05:00:00,3.651225115354214
2012-11-28 06:00:00,4.914318019084586
2012-11-28 07:00:00,5.955563511541602
2012-11-28 08:00:00,6.666933682279448
2012-11-28 09:00:00,5.960862966635271
2012-11-28 10:00:00,5.034462952388888
2012-11-28 11:00:00,5.098684278234998
2012-11-28 12:00:00,5.507933586704509
2012-11-28 13:00:00,5.5091332702664735
2012-11-28 14:00:00,5.346862934412298
2012-11-28 15:00:00,5.442355912584395
2012-11-28 16:00:00,5.8054728302242955
2012-11-28 17:00:00,6.489910428251371
2012-11-28 18:00:00,6.236459220805457
2012-11-28 19:00:00,5.828749972126801
2012-11-28 20:00:00,5.5988980790916525
2012-11-28 21:00:00,5.111705912523503
2012-11-28 22:00:00,4.8794912468472935
2012-11-28 23:00:00,4.2955364992389
2012-11-29 00:00:00,3.6522383165884214
2012-11-29 01:00:00,2.7799717235764314
2012-11-29 02:00:00,1.9251281261709388
2012-11-29 04:00:00,2.0632949941116534
2012-11-29 05:00:00,3.7368379902907454
2012-11-29 06:00:00,4.83805532440829
2012-11-29 07:00:00,5.795729943005895
2012-11-29 08:00:00,6.614625943581234
2012-11-29 09:00:00,5.662133830170786
2012-11-29 10:00:00,4.975203468181675
2012-11-29 11:00:00,5.290784108775454
2012-11-29 12:00:00,5.55205569954375
2012-11-29 13:00:00,5.558218816552429
2012-11-29 14:00:00,5.378728589773043
2012-11-29 15:00:00,5.386992002382118
2012-11-29 16:00:00,5.844103028139047
2012-11-29 17:00:00,6.511423119190818
2012-11-29 18:00:00,6.195466597184025
2012-11-29 19:00:00,5.780543886557354
2012-11-29 20:00:00,5.530770607842846
2012-11-29 21:00:00,5.105910682775796
2012-11-29 22:00:00,4.8330068635598336
